id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
59-1384326,Orelie,Murr,08/30/1996,Female,Asian,Sales,Account Manager,Headquarters,02/13/2019,,Cleveland,Ohio
59-1405824,Wilden,Pigrome,11/05/1979,Male,Asian,Sales,Solutions Engineer,Headquarters,05/20/2016,2020-08-05 08:26:27 UTC,Cleveland,Ohio
59-1433342,Yankee,Hellens,11/22/1995,Female,White,Product Management,Project Manager,Headquarters,07/04/2006,,Cleveland,Ohio
59-1509758,Tommi,Walhedd,10/26/1973,Male,White,Training,Content Developer,Headquarters,05/12/2007,,Cleveland,Ohio
59-1543808,Mark,Skeffington,07/22/1999,Male,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,10/13/2003,,Cleveland,Ohio
59-1574211,Cele,Eamer,10/19/1992,Male,Black or African American,Accounting,Accountant II,Headquarters,01/20/2015,,Cleveland,Ohio
59-1720868,Michaeline,Licciardo,07/19/1994,Female,White,Sales,Solutions Engineer,Headquarters,11/05/2019,,Cleveland,Ohio
59-1768936,Rey,Reffe,10/15/1985,Male,White,Product Management,Project Manager,Remote,02/02/2002,,Schaumburg,Illinois
59-1769523,Alie,Clubley,05/10/1972,Male,White,Services,Service Tech,Headquarters,01/02/2007,,Cleveland,Ohio
59-1792800,Abner,Tallman,08/16/1967,Female,Two or More Races,Human Resources,Human Resources Analyst,Remote,01/06/2017,,Pittsburgh,Pennsylvania
59-1878153,Korella,Munslow,07/17/1994,Male,Black or African American,Engineering,Computer Systems Analyst IV,Headquarters,04/11/2005,,Cleveland,Ohio
59-1893004,Byrle,Bentame,08/05/1968,Female,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,02/17/2012,2019-12-14 02:36:54 UTC,Cleveland,Ohio
59-1904303,Hewet,Goodinge,04/16/1982,Female,Hispanic or Latino,Engineering,Developer IV,Headquarters,11/14/2018,,Cleveland,Ohio
59-1910725,Lee,Matieu,09/24/1974,Male,White,Engineering,Business Systems Development Analyst,Remote,05/09/2012,,Evansville,Indiana
59-1937572,Tova,Streight,07/26/1972,Male,American Indian or Alaska Native,Accounting,Staff Accountant I,Headquarters,09/28/2020,,Cleveland,Ohio
59-1946176,Sari,Grishukov,07/06/1970,Male,White,Accounting,Tax Accountant,Headquarters,12/07/2013,2034-01-30 17:23:50 UTC,Cleveland,Ohio
59-1990031,Son,Sizeland,11/08/1991,Male,American Indian or Alaska Native,Support,Desktop Support Technician,Remote,04/01/2018,,Philadelphia,Pennsylvania
59-2216132,Letisha,Carding,05/13/2002,Male,Two or More Races,Services,Service Tech II,Headquarters,09/21/2007,,Cleveland,Ohio
59-2233990,Aubrette,Sayle,12/15/1973,Male,White,Product Management,General Manager,Remote,10/26/2005,2015-10-24 14:35:21 UTC,Peoria,Illinois
59-2251834,Chastity,McCreedy,03/06/1971,Non-Conforming,Black or African American,Business Development,Research Assistant II,Headquarters,09/15/2002,,Cleveland,Ohio
59-2354739,Ramonda,Liddiatt,05/29/1970,Male,Black or African American,Engineering,Data Visualization Specialist,Headquarters,06/14/2017,2033-12-30 22:01:59 UTC,Cleveland,Ohio
59-2413988,Palmer,Rugieri,11/25/1988,Male,Two or More Races,Engineering,Business Systems Development Analyst,Headquarters,10/06/2013,,Cleveland,Ohio
59-2414134,Ruy,Stickles,09/02/1999,Female,White,Services,Service Manager,Headquarters,10/05/2019,,Cleveland,Ohio
59-2652340,Thurston,Bosche,04/09/1966,Male,Black or African American,Engineering,Staff Scientist,Remote,12/26/2013,,Hamilton,Ohio
59-2688341,Sollie,Feehery,09/15/1975,Female,Black or African American,Services,Service Tech III,Headquarters,11/21/2013,,Cleveland,Ohio
59-2722417,Ruttger,Passby,11/08/1993,Male,Native Hawaiian or Other Pacific Islander,Engineering,Software Engineer I,Headquarters,05/09/2002,2013-01-19 14:49:48 UTC,Cleveland,Ohio
59-2755698,Wanda,Kidman,12/23/1988,Female,White,Accounting,Tax Accountant,Headquarters,04/07/2004,,Cleveland,Ohio
59-2775439,Boy,Jahndel,07/01/1993,Male,Hispanic or Latino,Support,Help Desk Technician,Headquarters,08/09/2007,,Cleveland,Ohio
59-2822634,Toddy,Neame,03/23/1978,Female,White,Engineering,Systems Administrator I,Headquarters,06/29/2013,,Cleveland,Ohio
59-2885714,Shelly,Scutchings,07/29/1997,Female,White,Accounting,Accounting Assistant I,Remote,03/30/2004,,Lansing,Michigan
59-2900610,Fran,Screach,10/28/1999,Male,Hispanic or Latino,Sales,Solutions Engineer,Headquarters,11/08/2019,,Cleveland,Ohio
59-2920309,Quinta,Pomfrey,02/05/1970,Male,Black or African American,Engineering,Database Administrator IV,Remote,12/26/2008,,Philadelphia,Pennsylvania
59-3130613,Aimee,Klimkovich,12/14/1977,Female,White,Engineering,Quality Control Specialist,Headquarters,05/13/2019,,Cleveland,Ohio
59-3147488,Leodora,Shervil,02/18/1988,Male,Asian,Engineering,Software Test Engineer II,Headquarters,05/21/2020,,Cleveland,Ohio
59-3238605,Marilin,Philott,05/21/1979,Female,White,Accounting,VP Accounting,Headquarters,01/18/2006,,Cleveland,Ohio
59-3277507,Vincent,Thorwarth,10/19/1998,Female,White,Human Resources,Human Resources Analyst II,Remote,01/20/2009,,Pittsburgh,Pennsylvania
59-3366409,Willabella,Behr,01/26/1969,Male,Black or African American,Business Development,Research Assistant II,Headquarters,05/02/2002,,Cleveland,Ohio
59-3486874,Eyde,Emmens,04/05/1971,Male,White,Training,Assistant Trainer,Headquarters,03/17/2012,,Cleveland,Ohio
59-3558809,Margarette,Helmke,06/29/1966,Male,Asian,Engineering,Data Coordiator,Remote,02/04/2009,,Milwaukee,Wisconsin
59-3649594,Deidre,Brewitt,12/07/1984,Male,White,Product Management,Project Manager,Headquarters,06/19/2007,2017-04-27 13:07:00 UTC,Cleveland,Ohio
59-3649992,Sherilyn,Peyzer,12/18/1995,Male,Hispanic or Latino,Sales,Sales Representative,Headquarters,06/09/2001,2017-10-17 11:24:19 UTC,Cleveland,Ohio
59-3744837,Sherwood,Penberthy,05/03/1992,Female,Native Hawaiian or Other Pacific Islander,Sales,Account Executive,Headquarters,11/30/2002,2014-01-29 18:52:11 UTC,Cleveland,Ohio
59-3764021,Phedra,Force,06/11/1966,Male,Hispanic or Latino,Engineering,Computer Systems Analyst IV,Headquarters,04/24/2017,,Cleveland,Ohio
59-3775407,Marney,Illidge,04/03/1976,Male,Native Hawaiian or Other Pacific Islander,Engineering,Computer Systems Analyst I,Headquarters,10/17/2018,,Cleveland,Ohio
59-4088422,Augy,Feehily,07/15/1987,Male,Black or African American,Services,Service Tech III,Remote,06/27/2016,,Philadelphia,Pennsylvania
59-4094048,Cayla,Eberst,02/25/1987,Male,American Indian or Alaska Native,Research and Development,Structural Engineer,Remote,03/09/2009,,South Bend,Indiana
59-4113871,Silva,Choat,09/10/1977,Female,Two or More Races,Business Development,Business Analyst,Headquarters,08/04/2011,,Cleveland,Ohio
59-4119818,Thaddus,Mara,04/23/1986,Male,White,Training,Assistant Trainer,Headquarters,12/09/2008,2022-10-16 14:39:05 UTC,Cleveland,Ohio
59-4127542,Suzy,Lepope,02/20/2001,Male,White,Engineering,Business Systems Development Analyst,Headquarters,10/09/2006,,Cleveland,Ohio
59-4139499,Isabelle,MacKeller,08/10/2001,Male,Asian,Accounting,Budget/Accounting Analyst IV,Headquarters,10/02/2010,,Cleveland,Ohio
59-4200566,Anett,Legrave,10/27/1991,Female,White,Engineering,Software Test Engineer II,Headquarters,12/18/2015,2026-08-28 05:29:47 UTC,Cleveland,Ohio
59-4249005,Muhammad,de Broke,04/28/1994,Male,Black or African American,Engineering,Software Consultant,Remote,11/16/2015,,Johnstown,Pennsylvania
59-4335914,Dominik,Cabedo,04/10/2000,Male,Asian,Engineering,Software Engineer I,Headquarters,03/05/2003,,Cleveland,Ohio
59-4433276,Jewelle,Gatesman,12/28/2001,Male,Black or African American,Human Resources,Senior Recruiter,Headquarters,02/09/2018,,Cleveland,Ohio
59-4464361,Karil,Cowperthwaite,03/17/1971,Male,Black or African American,Engineering,Software Engineer II,Headquarters,02/02/2012,,Cleveland,Ohio
59-4465077,Marin,Gorusso,01/11/1989,Male,Asian,Business Development,Business Analyst,Headquarters,12/29/2005,,Cleveland,Ohio
59-4504581,Alana,Mowling,02/14/1981,Female,American Indian or Alaska Native,Marketing,Senior Editor,Headquarters,05/22/2007,,Cleveland,Ohio
59-4568207,Kassie,Cotte,02/23/1975,Female,White,Engineering,Software Test Engineer II,Headquarters,04/12/2020,,Cleveland,Ohio
59-4586178,Lane,Lingner,02/19/1966,Female,White,Support,Support Staff,Headquarters,09/01/2016,2037-06-27 06:48:38 UTC,Cleveland,Ohio
59-4641021,Erhart,Maddern,06/04/1979,Non-Conforming,White,Business Development,Research Assistant II,Headquarters,05/08/2016,,Cleveland,Ohio
59-4689976,Keven,Edler,12/03/1974,Female,Two or More Races,Engineering,Developer I,Headquarters,11/02/2001,,Cleveland,Ohio
59-4696508,Nevil,Water,01/21/1967,Female,Black or African American,Accounting,Tax Accountant,Headquarters,09/30/2015,2019-04-26 14:07:12 UTC,Cleveland,Ohio
59-4775668,Maud,Sitlinton,10/06/1991,Female,White,Engineering,Analyst Programmer,Headquarters,06/27/2012,2024-08-26 06:40:52 UTC,Cleveland,Ohio
59-4795837,Padgett,Dicty,08/22/1983,Female,Two or More Races,Research and Development,Operator,Headquarters,07/13/2009,2019-03-08 01:19:30 UTC,Cleveland,Ohio
59-4814349,Aron,Skews,07/07/2002,Female,Hispanic or Latino,Business Development,Research Assistant II,Remote,09/11/2005,,York,Pennsylvania
59-4984094,Celene,Jeeves,08/29/1996,Female,Black or African American,Human Resources,Senior Recruiter,Headquarters,04/25/2015,,Cleveland,Ohio
59-5017376,Richardo,Sant,10/09/1972,Female,White,Engineering,Automation Specialist IV,Headquarters,06/22/2003,,Cleveland,Ohio
59-5064144,Cordula,Glassopp,08/19/1990,Male,Asian,Accounting,Senior Cost Accountant,Remote,08/27/2008,,Erie,Pennsylvania
59-5080181,Garnet,Clouston,04/21/1967,Female,White,Accounting,Budget/Accounting Analyst III,Headquarters,05/08/2017,,Cleveland,Ohio
59-5105262,Melamie,Coles,10/25/1990,Female,Black or African American,Research and Development,Structural Engineer,Remote,10/30/2016,,Fort Wayne,Indiana
59-5155752,Leisha,Tedorenko,04/11/1977,Male,Hispanic or Latino,Support,Help Desk Technician,Headquarters,01/19/2020,,Cleveland,Ohio
59-5192176,Nikolas,Murdy,07/16/1976,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant II,Remote,03/09/2018,,Indianapolis,Indiana
59-5228191,Kaia,Ingley,10/05/1979,Female,Asian,Human Resources,Human Resources Analyst,Headquarters,06/11/2009,2016-09-04 09:22:48 UTC,Cleveland,Ohio
59-5254107,Byrom,Handrok,09/16/1978,Male,Two or More Races,Human Resources,Human Resources Analyst II,Remote,01/25/2014,,Grand Rapids,Michigan
59-5304450,Costa,Collomosse,02/28/2002,Female,Asian,Accounting,Staff Accountant I,Remote,01/11/2010,,Indianapolis,Indiana
59-5348991,Lawton,McPhaden,04/11/1992,Female,Two or More Races,Accounting,Senior Cost Accountant,Headquarters,01/28/2018,,Cleveland,Ohio
59-5410090,Stephie,Gaythorpe,10/02/1979,Male,White,Legal,Research Assistant,Headquarters,07/24/2017,,Cleveland,Ohio
59-5411033,Lemmy,Moncreiff,12/12/1998,Female,Native Hawaiian or Other Pacific Islander,Marketing,Editor,Headquarters,08/29/2014,,Cleveland,Ohio
59-5425995,Shepherd,Trolley,03/22/1981,Male,Black or African American,Accounting,Accounting Assistant IV,Headquarters,12/09/2000,,Cleveland,Ohio
59-5447610,Angil,McLean,12/03/1989,Male,Two or More Races,Product Management,Project Manager,Headquarters,10/16/2007,2013-11-28 15:33:04 UTC,Cleveland,Ohio
59-5454158,Kath,Batham,09/09/1994,Female,White,Engineering,Systems Administrator III,Remote,07/27/2019,,Lafayette,Indiana
59-5463178,Lauralee,Janak,10/07/1977,Female,White,Marketing,Senior Editor,Headquarters,07/19/2017,,Cleveland,Ohio
59-5525234,Mitchel,Orrick,11/30/1980,Male,Black or African American,Accounting,Senior Cost Accountant,Headquarters,06/09/2011,,Cleveland,Ohio
59-5533401,Nike,Braiden,02/08/1978,Male,Two or More Races,Engineering,Programmer Analyst I,Remote,03/31/2017,,Madison,Wisconsin
59-5557931,Rafaelia,Vicar,10/13/1976,Female,Black or African American,Engineering,Product Engineer,Headquarters,10/28/2011,,Cleveland,Ohio
59-5573739,Jennilee,Jenk,01/01/1973,Female,Asian,Services,Service Tech II,Headquarters,12/08/2015,,Cleveland,Ohio
59-5640785,Allsun,Metham,03/22/1994,Male,American Indian or Alaska Native,Sales,Account Manager,Headquarters,02/23/2014,,Cleveland,Ohio
59-5669711,Hector,Dennitts,08/05/1997,Male,White,Human Resources,HR Manager,Headquarters,02/01/2018,,Cleveland,Ohio
59-5707952,Gav,Coomber,12/11/1984,Male,Black or African American,Engineering,Software Consultant,Headquarters,09/05/2016,2018-03-21 03:52:25 UTC,Cleveland,Ohio
59-5841912,Meade,McPhate,11/11/1993,Female,Two or More Races,Training,Assistant Trainer,Headquarters,12/06/2015,,Cleveland,Ohio
59-5893080,Huntley,MacConnechie,03/17/1985,Female,Black or African American,Services,Service Manager,Remote,05/05/2003,2022-11-30 10:42:54 UTC,Louisville,Kentucky
59-6156527,Doralin,Tulk,05/18/1978,Male,White,Support,Help Desk Technician,Headquarters,10/31/2001,,Cleveland,Ohio
59-6265276,Ranice,Hens,02/25/1987,Female,White,Engineering,Business Systems Development Analyst,Headquarters,12/11/2017,,Cleveland,Ohio
59-6355627,Luther,Kermit,03/12/1999,Female,White,Human Resources,Human Resources Analyst II,Headquarters,06/13/2001,,Cleveland,Ohio
59-6376223,Manolo,Burgoyne,07/31/2002,Female,White,Engineering,Analyst Programmer,Headquarters,05/06/2018,,Cleveland,Ohio
59-6386100,Maryl,Phythian,11/16/1977,Female,Black or African American,Support,Desktop Support Technician,Headquarters,06/05/2013,,Cleveland,Ohio
59-6428263,Millicent,Slimming,12/25/1989,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,07/19/2004,,Cleveland,Ohio
59-6483762,Rudd,Fabri,05/04/1990,Female,Black or African American,Sales,Solutions Engineer,Headquarters,08/16/2011,,Cleveland,Ohio
59-6484713,Audra,Starrs,11/07/1996,Male,White,Engineering,Chief Design Engineer,Remote,06/25/2004,,Milwaukee,Wisconsin
59-6554775,Xymenes,Mayers,04/01/1992,Female,Black or African American,Engineering,Business Systems Development Analyst,Headquarters,09/03/2008,,Cleveland,Ohio
59-6588155,Waldo,Abelov,07/17/1975,Male,Black or African American,Product Management,Business Analyst,Remote,02/07/2011,2020-03-08 18:08:10 UTC,Youngstown,Ohio
59-6814806,Ophelie,Gourley,05/05/1984,Male,American Indian or Alaska Native,Engineering,Developer III,Headquarters,08/20/2006,,Cleveland,Ohio
59-6880126,Brigida,Llopis,05/24/1985,Female,Asian,Engineering,Web Developer II,Headquarters,11/29/2010,,Cleveland,Ohio
59-6886611,Tedi,Zylberdik,09/25/2000,Non-Conforming,Two or More Races,Accounting,Accounting Assistant I,Headquarters,04/20/2009,,Cleveland,Ohio
59-6918445,Hurley,Cumbers,10/08/1990,Female,Black or African American,Engineering,Software Engineer I,Headquarters,09/02/2015,,Cleveland,Ohio
59-6932573,Annmarie,Brigstock,09/16/1976,Female,American Indian or Alaska Native,Engineering,Systems Administrator IV,Headquarters,03/28/2016,,Cleveland,Ohio
59-6954263,Edgard,Bulgen,12/24/1971,Female,Hispanic or Latino,Services,Service Tech II,Headquarters,12/09/2002,,Cleveland,Ohio
59-6984634,Vanessa,Haet,05/08/1992,Male,Black or African American,Engineering,Senior Developer,Headquarters,03/28/2009,,Cleveland,Ohio
59-7011574,Vaughan,Salliss,01/11/1997,Female,White,Human Resources,Human Resources Analyst II,Remote,09/28/2012,,Rockford,Illinois
59-7057098,Lynsey,Heller,05/20/1969,Female,Asian,Support,Help Desk Operator,Headquarters,02/22/2005,2025-03-11 13:58:13 UTC,Cleveland,Ohio
59-7127897,Casandra,Bonnette,06/25/1990,Female,White,Human Resources,Human Resources Analyst,Headquarters,06/20/2011,,Cleveland,Ohio
59-7151220,Niel,MacChaell,12/21/1969,Non-Conforming,Black or African American,Human Resources,Senior Recruiter,Remote,06/12/2004,2004-11-13 00:21:39 UTC,South Bend,Indiana
59-7262935,Marven,Farre,02/11/1979,Male,Black or African American,Business Development,Business Analyst,Headquarters,09/24/2011,2024-09-06 00:41:13 UTC,Cleveland,Ohio
59-7279448,Huntley,Haldane,06/23/1983,Male,White,Sales,Relationshiop Manager,Headquarters,07/05/2015,,Cleveland,Ohio
59-7316087,Patrice,Blackmoor,01/06/1976,Female,Asian,Sales,Account Manager,Headquarters,11/09/2007,,Cleveland,Ohio
59-7327215,Dorotea,Robbel,02/25/2001,Female,Black or African American,Training,Administrative Assistant I,Headquarters,08/19/2019,,Cleveland,Ohio
59-7336680,Augustus,Drinkall,09/18/1984,Male,Two or More Races,Accounting,Accountant IV,Headquarters,10/06/2001,,Cleveland,Ohio
59-7345366,Coleman,Heeney,06/02/1995,Female,Black or African American,Engineering,Senior Developer,Headquarters,03/18/2019,,Cleveland,Ohio
59-7390427,Weider,Kettridge,07/10/2002,Female,White,Accounting,Financial Analyst,Remote,03/01/2001,,Reading,Pennsylvania
59-7517182,Kaspar,Horsewood,07/03/1988,Male,White,Human Resources,Human Resources Analyst II,Headquarters,04/08/2013,,Cleveland,Ohio
59-7525360,Darlene,Mettricke,06/05/1996,Female,Black or African American,Engineering,Analyst Programmer,Headquarters,09/06/2008,2021-06-21 21:22:49 UTC,Cleveland,Ohio
59-7581226,Rubina,Dunkley,01/17/1982,Female,Two or More Races,Engineering,Web Developer IV,Headquarters,06/20/2008,,Cleveland,Ohio
59-7630989,Briggs,Torricina,06/27/1996,Male,American Indian or Alaska Native,Engineering,Business Systems Development Analyst,Headquarters,10/04/2012,,Cleveland,Ohio
59-7695991,Germain,Sibun,06/29/1991,Female,Hispanic or Latino,Support,Help Desk Operator,Headquarters,05/31/2019,,Cleveland,Ohio
59-7745877,Lise,Frank,10/20/1989,Male,Two or More Races,Support,Support Staff,Remote,02/22/2012,,Cincinnati,Ohio
59-7815002,Kennith,Marjoribanks,04/16/1986,Male,Black or African American,Human Resources,HR Manager,Headquarters,12/13/2020,,Cleveland,Ohio
59-7819110,Delmor,MacArte,12/27/1994,Male,White,Accounting,Accounting Assistant IV,Headquarters,06/13/2009,,Cleveland,Ohio
59-7820702,Enoch,Riply,06/10/2001,Male,Black or African American,Support,Desktop Support Technician,Headquarters,11/02/2000,,Cleveland,Ohio
59-7827398,Barby,Plumer,06/28/1985,Male,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,05/04/2013,,Cleveland,Ohio
59-8004886,Consalve,Elstone,09/05/1997,Male,Native Hawaiian or Other Pacific Islander,Business Development,Business Analyst,Headquarters,05/31/2006,,Cleveland,Ohio
59-8016477,Shurlock,Marnane,05/22/1985,Male,Hispanic or Latino,Accounting,Accountant IV,Headquarters,02/04/2013,,Cleveland,Ohio
59-8092549,Clerc,Shimman,09/14/1984,Male,White,Engineering,Software Test Engineer IV,Headquarters,04/02/2019,,Cleveland,Ohio
59-8105761,Lyndsey,Rustidge,04/01/2000,Male,White,Business Development,Research Assistant I,Headquarters,08/07/2001,,Cleveland,Ohio
59-8144560,Levon,Malloch,11/08/1971,Male,Native Hawaiian or Other Pacific Islander,Engineering,Systems Administrator I,Headquarters,09/27/2006,2021-12-26 12:03:09 UTC,Cleveland,Ohio
59-8154869,Wallis,Everal,01/07/1989,Female,Hispanic or Latino,Engineering,Programmer Analyst III,Remote,04/01/2011,2030-07-24 07:07:38 UTC,Cincinnati,Ohio
59-8347352,Bink,Manicom,08/12/1999,Male,White,Research and Development,Research Assistant I,Headquarters,11/13/2002,,Cleveland,Ohio
59-8367261,Ted,Ryland,07/26/1991,Male,Two or More Races,Engineering,Data Coordiator,Headquarters,06/16/2019,,Cleveland,Ohio
59-8426494,Viv,Battaille,10/04/1997,Female,Hispanic or Latino,Training,Trainer I,Headquarters,09/27/2013,,Cleveland,Ohio
59-8428287,Ricki,Onyon,02/14/1987,Female,Black or African American,Marketing,Senior Editor,Headquarters,12/05/2014,,Cleveland,Ohio
59-8432041,Enriqueta,Flips,10/18/1990,Male,Hispanic or Latino,Support,Support Staff III,Headquarters,03/06/2017,2034-01-30 12:01:03 UTC,Cleveland,Ohio
59-8432289,Rhodia,Roden,05/10/1970,Male,White,Human Resources,Recruiter,Headquarters,03/17/2003,,Cleveland,Ohio
59-8447762,Jemmie,Taye,03/02/1978,Non-Conforming,Black or African American,Research and Development,Assistant Manager,Headquarters,06/10/2006,,Cleveland,Ohio
59-8449971,Carlen,Foot,03/04/2001,Male,Hispanic or Latino,Accounting,Accounting Assistant III,Headquarters,10/21/2018,,Cleveland,Ohio
59-8507731,Tildie,Somerville,11/27/1987,Female,Two or More Races,Sales,Relationshiop Manager,Remote,07/15/2012,2026-08-10 02:28:27 UTC,Cincinnati,Ohio
59-8541706,Mitchell,Scotson,09/09/1993,Female,Black or African American,Services,Service Tech II,Headquarters,03/11/2004,,Cleveland,Ohio
59-8550196,Honoria,Rasch,08/27/1997,Male,Two or More Races,Engineering,Software Consultant,Remote,09/14/2001,,Grand Rapids,Michigan
59-8610232,Arne,Skaif,08/31/1979,Male,White,Marketing,Senior Editor,Headquarters,04/25/2010,,Cleveland,Ohio
59-8677765,Meredithe,Marsters,08/06/1987,Male,White,Support,Automation Specialist II,Headquarters,04/05/2008,,Cleveland,Ohio
59-8813699,Mic,Dudin,10/20/1981,Male,Asian,Engineering,Systems Administrator IV,Headquarters,08/20/2006,2008-10-02 13:33:28 UTC,Cleveland,Ohio
59-8824112,Carol,Bernardos,02/13/1980,Male,White,Research and Development,Senior Quality Engineer,Headquarters,08/16/2020,,Cleveland,Ohio
59-8835892,Elihu,McCane,08/24/1991,Male,White,Engineering,Programmer Analyst IV,Remote,01/23/2007,2010-02-06 21:58:24 UTC,Lexington,Kentucky
59-8867998,Fred,Dhennin,02/04/1974,Female,Asian,Training,Trainer II,Headquarters,09/20/2016,,Cleveland,Ohio
59-8901794,Jere,Bower,08/14/1969,Female,Native Hawaiian or Other Pacific Islander,Marketing,Senior Editor,Headquarters,06/17/2008,2028-05-01 07:55:03 UTC,Cleveland,Ohio
59-8934375,Willow,Velden,07/14/1982,Male,Hispanic or Latino,Services,Service Manager,Headquarters,12/05/2002,,Cleveland,Ohio
59-8958070,Kelly,Cracker,01/15/1997,Male,Black or African American,Sales,Solutions Engineer,Headquarters,05/28/2005,,Cleveland,Ohio
59-8963506,Luther,Bundy,12/11/1990,Male,White,Training,Administrative Assistant I,Remote,07/12/2004,2015-11-22 10:55:13 UTC,Cleveland,Ohio
59-9007463,Sylvan,McArt,03/14/1987,Male,White,Engineering,Mechanical Systems Engineer,Remote,09/09/2003,,Aurora,Illinois
59-9088927,Skippie,Aspole,01/06/2001,Female,Black or African American,Sales,Pre-Sales Consultant,Headquarters,07/18/2001,2014-12-08 00:18:31 UTC,Cleveland,Ohio
59-9095351,Rodina,Hatchman,12/12/1982,Male,Hispanic or Latino,Sales,Pre-Sales Consultant,Headquarters,03/30/2004,2022-08-09 18:17:15 UTC,Cleveland,Ohio
59-9149017,Ainslie,Brockhurst,03/21/2000,Female,Hispanic or Latino,Services,Service Tech,Headquarters,07/18/2006,,Cleveland,Ohio
59-9191420,Barton,Angelini,07/10/1984,Male,American Indian or Alaska Native,Engineering,Information Systems Manager,Remote,02/19/2007,,Joliet,Illinois
59-9257106,Shea,Palfreyman,05/30/1969,Female,Asian,Human Resources,Human Resources Analyst,Headquarters,09/27/2020,,Cleveland,Ohio
59-9272936,Maury,Poter,05/29/2002,Male,Asian,Services,Service Tech,Headquarters,07/19/2019,2039-10-10 07:48:49 UTC,Cleveland,Ohio
59-9275046,Etti,MacGuffog,08/26/1988,Female,White,Marketing,Media Manager I,Remote,09/02/2005,,Harrisburg,Pennsylvania
59-9348891,Richart,Mapplebeck,07/12/1982,Female,White,Research and Development,Research Assistant I,Remote,12/05/2003,,Indianapolis,Indiana
59-9351174,Chane,Jodrellec,04/23/1970,Male,Native Hawaiian or Other Pacific Islander,Accounting,Accounting Assistant I,Remote,07/14/2008,,Gary,Indiana
59-9368581,Roderick,McCarrick,02/14/1988,Male,Two or More Races,Sales,Pre-Sales Consultant,Remote,06/24/2008,,Lexington,Kentucky
59-9441001,Roze,Brunesco,03/28/1983,Male,White,Engineering,Database Administrator II,Headquarters,08/16/2010,,Cleveland,Ohio
59-9464634,Land,Wileman,08/17/1992,Male,Two or More Races,Product Management,Project Manager,Headquarters,03/21/2020,,Cleveland,Ohio
59-9517427,Margareta,Fulleylove,08/08/1971,Female,Black or African American,Accounting,Staff Accountant I,Headquarters,11/14/2019,,Cleveland,Ohio
59-9606872,Wanda,D'Angeli,06/03/1993,Male,Hispanic or Latino,Human Resources,Human Resources Analyst II,Headquarters,09/29/2015,2023-06-10 19:03:33 UTC,Cleveland,Ohio
59-9630694,Shannon,Annion,09/03/1976,Male,American Indian or Alaska Native,Engineering,Research Assistant I,Headquarters,08/31/2019,2037-12-14 11:51:07 UTC,Cleveland,Ohio
59-9705928,Mag,Rosentholer,03/12/1992,Female,White,Engineering,Data Coordiator,Headquarters,07/14/2018,,Cleveland,Ohio
59-9730211,Herc,Markie,06/16/1998,Female,White,Business Development,Research Assistant I,Headquarters,05/07/2011,,Cleveland,Ohio
59-9735923,Cesar,Mapledoram,01/05/1975,Male,White,Business Development,Research Assistant II,Headquarters,10/29/2004,,Cleveland,Ohio
59-9794370,Stephine,Belasco,08/26/1992,Female,Two or More Races,Services,Service Tech III,Headquarters,08/28/2008,,Cleveland,Ohio
59-9844772,Torrance,Duprey,12/22/1978,Male,White,Accounting,Staff Accountant I,Headquarters,03/14/2011,,Cleveland,Ohio
59-9877959,Marena,Pletts,08/04/2001,Male,Black or African American,Engineering,Mechanical Systems Engineer,Remote,12/10/2007,,Cincinnati,Ohio
60-0005159,Farrell,Alekseev,05/20/1972,Female,Hispanic or Latino,Engineering,Software Engineer IV,Headquarters,09/28/2008,,Cleveland,Ohio
60-0026906,Hestia,Bratten,05/21/1972,Male,Black or African American,Accounting,Administrative Officer,Headquarters,10/02/2007,,Cleveland,Ohio
60-0035646,Violante,Alltimes,12/19/1999,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant II,Remote,08/04/2011,,Lansing,Michigan
60-0059896,Garvey,Behninck,08/31/1988,Male,Hispanic or Latino,Engineering,Senior Developer,Headquarters,01/20/2018,2022-08-07 16:33:45 UTC,Cleveland,Ohio
60-0090512,Gonzalo,Lintott,12/13/1997,Female,Asian,Services,Service Coordinator,Headquarters,04/03/2013,,Cleveland,Ohio
60-0258535,Maud,Ovitz,05/22/1974,Female,American Indian or Alaska Native,Engineering,Computer Systems Analyst IV,Headquarters,09/28/2002,,Cleveland,Ohio
60-0274766,Ezechiel,McFeate,11/04/1973,Male,White,Business Development,Research Assistant II,Remote,10/17/2003,,Springfield,Illinois
60-0275404,Starlin,McGeoch,02/26/1981,Female,Black or African American,Research and Development,Operator,Headquarters,02/03/2016,,Cleveland,Ohio
60-0463387,Clarie,Cranstoun,06/09/1986,Male,White,Support,Help Desk Technician,Remote,10/31/2002,,Philadelphia,Pennsylvania
60-0517504,Tonye,Janeczek,07/17/1977,Male,Black or African American,Accounting,Staff Accountant I,Headquarters,06/01/2005,,Cleveland,Ohio
60-0571722,Katrine,Gaitskell,03/11/1993,Female,Two or More Races,Engineering,Analyst Programmer,Remote,03/27/2010,,Peoria,Illinois
